"Gene"	"A_01"	"A_02"	"A_03"	"A_04"	"A_05"	"A_06"	"A_07"	"A_08"	"A_09"	"A_10"	"B_01"	"B_02"	"B_03"	"B_04"	"B_05"	"B_06"	"C_01"	"C_02"	"C_03"	"C_04"	"C_05"	"C_06"	"C_07"	"C_08"	"C_09"	"C_10"	"C_11"	"D_01"	"D_02"	"D_03"
"LOC105375833"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"PCMTD1"	19	13	8	24	8	19	7	23	4	14	20	25	5	30	11	25	26	29	26	26	20	33	33	11	24	20	25	20	28	29
"LOC102724330"	0	0	1	1	0	2	1	0	1	0	2	1	1	2	2	1	2	2	3	2	2	5	0	2	2	0	2	2	2	0
"ST18"	1	1	0	0	1	2	1	3	1	4	3	0	1	1	3	5	0	1	3	0	1	0	0	1	0	1	4	0	0	1
"LOC101929341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ALKAL1"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RB1CC1"	17	17	5	32	13	21	17	30	3	15	21	17	12	34	7	31	31	26	33	19	23	33	24	23	28	16	34	49	18	41
"LOC105375835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986943"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPBWR1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375836"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"OPRK1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100507516"	2	18	0	2	0	1	0	2	1	1	0	0	0	0	0	1	3	2	4	3	0	7	4	1	3	1	3	5	3	2
"ATP6V1H"	19	13	3	13	12	21	7	7	2	13	7	13	9	18	8	13	10	12	8	9	7	19	10	12	21	12	15	29	19	19
"RGS20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2
"TCEA1"	26	13	3	25	7	31	10	20	5	21	20	23	9	33	21	32	20	23	30	34	19	31	17	23	29	24	32	65	30	38
"LOC105375839"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"LYPLA1"	15	16	9	26	1	16	8	22	3	21	14	11	7	30	9	28	13	18	17	19	13	28	16	24	17	22	27	73	22	40
"MRPL15"	7	4	3	6	7	9	4	8	3	9	4	8	3	11	6	4	5	7	9	10	8	9	3	10	7	9	17	35	16	13
"RNU105C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375840"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC105375841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SOX17"	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
"LOC100129098"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984125"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"LOC105375842"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC107986886"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XKR4"	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
"LOC105375844"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SBF1P1"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC105375843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375846"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"TMEM68"	4	3	3	4	3	7	5	9	1	4	4	4	1	10	4	4	3	8	4	2	4	7	8	4	3	7	10	8	7	7
"TGS1"	10	6	2	7	5	10	4	6	2	12	3	6	5	5	10	8	6	9	7	11	10	8	7	18	5	17	16	22	8	20
"LYN"	9	16	2	21	5	3	6	11	1	9	11	7	10	16	16	22	15	28	49	45	36	41	17	47	26	45	34	122	54	54
"SNORA1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS20"	110	90	47	113	48	116	71	93	42	100	67	82	60	151	142	152	29	149	141	154	122	142	53	138	120	130	116	225	146	167
"SNORD54"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"CERNA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLAG1"	4	1	2	5	0	7	1	7	0	1	5	6	1	3	2	6	1	4	3	2	1	5	4	5	2	1	4	1	1	1
"CHCHD7"	21	9	6	17	9	9	6	8	2	8	12	11	10	11	10	6	6	12	7	13	15	9	10	9	7	15	11	14	8	18
"SDR16C5"	30	31	1	31	15	16	15	28	4	47	30	7	32	23	12	43	41	52	40	17	61	63	39	24	35	38	54	9	28	22
"SDR16C6P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"LOC105375849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PENK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC101929415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00968"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC105375850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IMPAD1"	23	22	9	24	4	23	14	36	4	29	19	12	9	35	17	43	22	41	31	40	32	32	26	32	27	43	35	81	35	47
"LINC01606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC286177"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00588"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929488"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986888"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC286178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01602"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM110B"	1	0	0	3	0	1	2	4	1	1	2	3	0	1	1	3	0	2	1	0	1	0	3	2	2	1	0	3	2	1
"LOC107986945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929528"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBXN2B"	14	18	3	11	7	13	6	14	4	26	7	12	7	14	7	17	19	13	15	7	12	18	11	32	11	10	17	20	18	22
"CYP7A1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC105375857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SDCBP"	65	82	12	107	30	87	27	82	15	139	67	65	61	73	34	132	106	135	144	80	106	124	94	161	125	147	144	243	144	124
"NSMAF"	28	13	4	11	3	17	11	18	8	12	9	6	7	15	12	16	7	14	12	16	14	19	21	16	13	14	13	20	14	30
"LOC105375858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TOX"	1	5	5	3	3	3	4	5	2	3	4	8	0	8	4	3	2	5	5	6	0	3	2	3	11	1	1	0	8	3
"LOC100505501"	0	0	0	1	0	2	0	1	1	1	0	0	0	2	0	0	0	0	1	1	1	0	0	2	0	0	3	0	0	0
"LOC105375860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CA8"	15	7	3	6	1	5	3	17	1	4	5	10	1	14	4	16	7	13	5	13	15	9	4	2	2	2	5	3	7	7
"LOC105375864"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LINC01301"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"RAB2A"	45	45	14	72	22	65	31	63	11	64	35	42	25	63	29	76	55	67	50	48	47	55	47	38	37	54	96	71	77	80
"CHD7"	15	7	3	18	7	8	9	23	7	10	5	12	13	12	19	20	23	18	19	19	22	15	11	19	14	17	24	24	13	30
"LOC105375938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLVS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"LOC100130298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC105375870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ASPH"	45	49	17	86	26	70	31	77	19	84	63	44	45	73	39	83	47	82	67	44	39	63	41	98	53	116	105	195	80	120
"MIR4470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02842"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
"LOC105375871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LINC02155"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NKAIN3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NKAIN3-IT1"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GGH"	5	4	1	7	0	3	1	4	0	5	1	0	1	5	1	3	3	5	8	4	8	3	4	7	4	13	6	18	9	14
"TTPA"	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1
"YTHDF3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"YTHDF3"	28	22	1	26	9	35	15	33	6	29	18	11	6	35	15	33	29	30	36	34	35	31	26	37	35	38	44	57	24	47
"LOC105375873"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375874"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102724612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375876"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01289"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01414"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375877"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR124-2HG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR124-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC401463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"BHLHE22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1
"CYP7B1"	3	1	1	1	0	1	1	4	0	1	1	5	0	3	0	1	0	2	2	0	2	1	1	2	2	0	1	5	0	6
"LOC105375879"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375878"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375881"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01299"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARMC1"	14	13	3	14	4	13	3	8	2	17	10	6	7	11	7	13	9	13	12	16	9	7	6	10	11	20	15	16	12	20
"MTFR1"	8	6	4	12	6	12	4	16	4	13	3	12	6	14	0	17	13	15	7	15	9	10	9	9	8	14	10	25	9	20
"PDE7A"	3	8	3	11	3	12	3	13	2	11	10	12	3	16	7	13	6	3	19	8	9	13	6	11	10	4	6	5	8	11
"LOC107986949"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986948"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC107986950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
"LOC105375883"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJC5B"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0
"TRIM55"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
"CRH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112268029"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00967"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102724687"	2	0	0	0	0	2	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0
"RRS1-AS1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"RRS1"	2	4	1	4	1	4	4	2	2	2	0	1	0	3	4	0	1	4	5	1	5	3	1	4	1	4	2	15	8	7
"ADHFE1"	17	1	6	5	2	7	3	6	3	3	11	10	3	7	4	5	2	3	3	6	2	4	4	2	3	2	2	1	1	1
"VXN"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYBL1"	1	1	0	3	0	0	0	1	1	0	2	0	0	3	1	1	0	1	3	11	0	1	1	3	2	1	0	2	0	0
"LOC105375884"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VCPIP1"	14	13	3	8	9	9	2	21	3	12	14	9	7	14	8	15	7	7	13	15	12	17	11	13	23	19	10	28	15	11
"C8orf44"	4	0	0	2	0	3	2	4	0	4	1	1	1	3	0	4	2	2	2	3	2	1	1	1	2	1	4	3	2	2
"C8orf44-SGK3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SGK3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTTG3P"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
"MCMDC2"	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	1	0	1	1
"SNHG6"	2	4	2	2	1	0	1	1	0	1	1	1	3	4	1	1	2	2	3	2	2	6	1	2	3	1	0	2	7	0
"SNORD87"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"TCF24"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PPP1R42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375885"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COPS5"	22	18	4	20	10	12	12	20	3	31	18	17	12	20	15	20	24	21	34	22	21	18	16	18	14	27	35	55	21	32
"CSPP1"	10	3	2	4	6	9	7	9	2	8	3	8	1	8	6	9	4	7	10	5	4	7	6	5	6	7	5	14	3	13
"ARFGEF1"	59	36	8	74	30	49	40	71	19	60	43	36	28	71	44	78	61	78	46	39	60	81	62	60	57	53	86	58	60	77
"LOC102724708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"CPA6"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
"LOC105375886"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PREX2"	5	3	3	5	0	8	0	3	3	2	4	2	2	4	5	11	2	3	5	3	5	3	3	3	4	1	1	6	2	3
"LOC105375888"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C8orf34-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C8orf34"	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1
"LOC107986951"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01592"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LINC01603"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SULF1"	3	3	1	5	0	4	2	5	0	3	1	0	3	5	3	7	0	6	7	5	3	2	3	4	8	1	4	125	7	17
"SLCO5A1"	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	2	2	1	2	0	1	0	0	0	0	0	1
"LOC105375889"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929759"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRDM14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NCOA2"	23	28	12	38	11	30	15	34	6	35	10	29	8	27	21	36	28	46	36	48	36	50	29	29	36	21	51	22	27	55
"LOC101926892"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAM1"	74	48	12	68	14	67	16	67	20	61	38	47	19	90	31	78	54	100	108	99	80	112	69	108	92	97	87	172	94	191
"LACTB2-AS1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"LACTB2"	3	2	0	4	0	4	3	1	1	6	1	1	1	3	0	3	4	1	2	2	2	4	1	6	3	3	8	12	7	7
"XKR9"	0	6	0	3	0	1	0	1	0	5	2	1	1	3	1	2	7	5	4	4	2	4	6	8	3	2	11	2	2	3
"LOC105375894"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"EYA1"	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
"LOC102724772"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375892"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107986890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MSC"	2	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	1	0	0	1	0	0	0	7	0	1
"MSC-AS1"	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	2	0	1
"TRPA1"	5	6	1	2	3	4	0	6	3	5	5	6	5	11	3	9	1	11	22	5	2	14	2	25	11	8	5	11	29	25
"LOC105375896"	0	0	0	0	1	0	0	1	5	0	3	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
"LOC392232"	0	0	1	1	1	3	1	2	3	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC105375897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNB2"	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0
"LOC101926908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TERF1"	20	8	1	13	2	17	6	10	2	7	14	4	6	16	4	9	4	16	7	8	4	14	5	8	9	13	10	17	2	14
"SBSPON"	2	2	3	2	1	0	1	3	4	2	2	5	1	6	1	1	0	6	2	2	0	1	2	1	4	3	5	1	3	4
"LOC107986891"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105375901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C8orf89"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL7"	227	137	80	249	99	247	102	230	61	246	157	176	124	246	205	270	52	222	220	241	218	248	97	278	232	285	213	470	266	434
"RDH10"	36	13	9	39	13	28	12	40	6	26	24	19	23	16	17	35	25	31	26	27	25	23	20	25	26	32	50	17	44	38
"RDH10-AS1"	1	0	0	0	1	1	0	0	1	3	3	0	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0
"LOC105375899"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STAU2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STAU2"	7	9	4	15	8	15	5	14	3	9	6	7	5	16	12	15	11	14	8	12	12	15	10	18	14	8	16	9	14	21
"LOC105375902"	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0
